id_transazione,id_cliente,data_ingresso,data_uscita
1,15,2024-02-26,2024-02-27
2,27,2024-02-26,2024-02-28
3,44,2024-02-25,2024-02-26
4,56,2024-02-25,2024-02-27
5,73,2024-02-24,2024-02-25
6,89,2024-02-24,2024-02-26
7,12,2024-02-23,2024-02-24
8,30,2024-02-23,2024-02-25
9,48,2024-02-22,2024-02-23
10,65,2024-02-22,2024-02-24
11,78,2024-02-26,2024-02-27
12,94,2024-02-26,2024-02-28
13,11,2024-02-25,2024-02-26
14,29,2024-02-25,2024-02-27
15,46,2024-02-24,2024-02-25
16,64,2024-02-24,2024-02-26
17,79,2024-02-23,2024-02-24
18,95,2024-02-23,2024-02-25
19,10,2024-02-22,2024-02-23
20,25,2024-02-22,2024-02-24
21,38,2024-02-26,2024-02-27
22,53,2024-02-26,2024-02-28
23,68,2024-02-25,2024-02-26
24,84,2024-02-25,2024-02-27
25,2,2024-02-24,2024-02-25
26,18,2024-02-24,2024-02-26
27,34,2024-02-23,2024-02-24
28,50,2024-02-23,2024-02-25
29,66,2024-02-22,2024-02-23
30,81,2024-02-22,2024-02-24
31,96,2024-02-26,2024-02-27
32,13,2024-02-26,2024-02-28
33,31,2024-02-25,2024-02-26
34,49,2024-02-25,2024-02-27
35,67,2024-02-24,2024-02-25
36,82,2024-02-24,2024-02-26
37,3,2024-02-23,2024-02-24
38,19,2024-02-23,2024-02-25
39,35,2024-02-22,2024-02-23
40,51,2024-02-22,2024-02-24
41,69,2024-02-26,2024-02-27
42,83,2024-02-26,2024-02-28
43,4,2024-02-25,2024-02-26
44,20,2024-02-25,2024-02-27
45,36,2024-02-24,2024-02-25
46,52,2024-02-24,2024-02-26
47,68,2024-02-23,2024-02-24
48,84,2024-02-23,2024-02-25
49,5,2024-02-22,2024-02-23
50,12,2024-02-22,2024-02-24
51,27,2024-02-26,2024-02-27
52,43,2024-02-26,2024-02-28
53,59,2024-02-25,2024-02-26
54,75,2024-02-25,2024-02-27
55,90,2024-02-24,2024-02-25
56,6,2024-02-24,2024-02-26
57,22,2024-02-23,2024-02-24
58,38,2024-02-23,2024-02-25
59,54,2024-02-22,2024-02-23
60,71,2024-02-22,2024-02-24
61,86,2024-02-26,2024-02-27
62,2,2024-02-26,2024-02-28
63,18,2024-02-25,2024-02-26
64,34,2024-02-25,2024-02-27
65,50,2024-02-24,2024-02-25
66,66,2024-02-24,2024-02-26
67,82,2024-02-23,2024-02-24
68,98,2024-02-23,2024-02-25
69,14,2024-02-22,2024-02-23
70,30,2024-02-22,2024-02-24
71,96,2024-02-26,2024-02-27
72,13,2024-02-26,2024-02-28
73,31,2024-02-25,2024-02-26
74,49,2024-02-25,2024-02-27
75,67,2024-02-24,2024-02-25
76,82,2024-02-24,2024-02-26
77,3,2024-02-23,2024-02-24
78,19,2024-02-23,2024-02-25
79,35,2024-02-22,2024-02-23
80,51,2024-02-22,2024-02-24
81,69,2024-02-26,2024-02-27
82,83,2024-02-26,2024-02-28
83,4,2024-02-25,2024-02-26
84,20,2024-02-25,2024-02-27
85,36,2024-02-24,2024-02-25
86,52,2024-02-24,2024-02-26
87,68,2024-02-23,2024-02-24
88,84,2024-02-23,2024-02-25
89,5,2024-02-22,2024-02-23
90,12,2024-02-22,2024-02-24
91,27,2024-02-26,2024-02-27
92,43,2024-02-26,2024-02-28
93,59,2024-02-25,2024-02-26
94,75,2024-02-25,2024-02-27
95,90,2024-02-24,2024-02-25
96,6,2024-02-24,2024-02-26
97,22,2024-02-23,2024-02-24
98,38,2024-02-23,2024-02-25
99,54,2024-02-22,2024-02-23
100,71,2024-02-22,2024-02-24

